open,close,high,low,volume,begin,ticker
39.52,40.9,42.66,37.6,49655530,2022-04-04,AFLT
41.54,37.76,41.54,35.5,22618790,2022-04-05,AFLT
37.4,37.18,38.52,36.08,9609820,2022-04-06,AFLT
37.18,37.58,39.2,37.04,8630270,2022-04-07,AFLT
37.88,36.94,37.88,36.18,6094570,2022-04-08,AFLT
36.92,35.46,37.22,35.36,9946700,2022-04-11,AFLT
35.46,34.06,35.6,32.4,9114770,2022-04-12,AFLT
33.9,33.86,34.76,33.52,4674820,2022-04-13,AFLT
34.1,32.74,34.28,32.66,4522100,2022-04-14,AFLT
33.98,32.96,33.98,32.2,5637130,2022-04-15,AFLT
33.0,31.32,33.6,31.3,4420130,2022-04-18,AFLT
31.5,30.52,31.6,27.94,11864720,2022-04-19,AFLT
30.48,32.5,34.0,29.8,17019020,2022-04-20,AFLT
32.26,31.12,33.44,31.12,9866430,2022-04-21,AFLT
31.06,30.62,31.98,30.12,5909350,2022-04-22,AFLT
30.5,29.02,30.6,28.66,6583500,2022-04-25,AFLT
29.2,30.18,30.76,29.08,6907110,2022-04-26,AFLT
30.3,32.4,33.14,30.22,11293180,2022-04-27,AFLT
32.94,30.8,34.2,30.76,14648780,2022-04-28,AFLT
30.84,31.14,31.74,30.3,7661170,2022-04-29,AFLT
32.12,31.2,32.68,31.04,11381310,2022-05-04,AFLT
31.26,30.7,31.74,30.4,6641010,2022-05-05,AFLT
30.8,30.1,30.8,30.04,3061640,2022-05-06,AFLT
30.0,29.92,30.54,29.62,3834810,2022-05-11,AFLT
29.92,29.32,30.02,29.14,3159540,2022-05-12,AFLT
29.5,29.26,29.82,29.08,2945310,2022-05-13,AFLT
29.28,29.52,29.7,29.0,3773510,2022-05-16,AFLT
29.62,30.36,31.3,29.6,10171350,2022-05-17,AFLT
30.36,30.06,30.9,29.52,10053680,2022-05-18,AFLT
30.06,29.56,30.22,29.2,5273230,2022-05-19,AFLT
29.56,29.32,29.98,29.14,3784240,2022-05-20,AFLT
29.4,28.4,29.6,28.34,3927440,2022-05-23,AFLT
28.4,28.6,29.42,27.64,8203220,2022-05-24,AFLT
28.7,28.5,29.08,28.14,3249890,2022-05-25,AFLT
28.84,29.4,29.48,28.56,8588820,2022-05-26,AFLT
29.52,28.54,30.0,27.6,8904230,2022-05-27,AFLT
28.74,28.58,29.2,28.42,3454080,2022-05-30,AFLT
28.88,28.0,28.88,28.0,2482920,2022-05-31,AFLT
28.0,27.94,28.44,27.68,6010300,2022-06-01,AFLT
27.94,26.98,28.02,26.92,6146470,2022-06-02,AFLT
26.8,26.74,27.16,25.7,9640440,2022-06-03,AFLT
26.74,25.92,27.0,25.8,6371250,2022-06-06,AFLT
25.9,27.2,28.0,25.24,18667200,2022-06-07,AFLT
27.54,27.14,28.3,26.82,17949530,2022-06-08,AFLT
27.2,26.36,27.3,26.1,6057320,2022-06-09,AFLT
26.36,26.3,26.58,26.1,2965990,2022-06-10,AFLT
26.3,25.96,26.7,25.86,5026040,2022-06-14,AFLT
25.94,25.94,26.28,25.86,4927080,2022-06-15,AFLT
25.96,26.86,27.18,25.94,10988540,2022-06-16,AFLT
27.06,27.52,28.0,26.9,14701220,2022-06-17,AFLT
27.6,28.14,28.2,27.46,8997500,2022-06-20,AFLT
28.24,26.88,28.58,26.74,15909220,2022-06-21,AFLT
26.8,26.76,27.08,26.24,6516410,2022-06-22,AFLT
26.8,26.92,27.2,26.44,6511900,2022-06-23,AFLT
26.96,26.82,27.16,26.8,4151620,2022-06-24,AFLT
26.8,27.9,27.9,26.6,10837420,2022-06-27,AFLT
28.0,28.78,29.3,27.82,19476830,2022-06-28,AFLT
29.1,27.8,29.48,27.8,11703430,2022-06-29,AFLT
28.0,26.68,28.42,26.12,12857310,2022-06-30,AFLT
26.6,26.74,27.6,26.02,5024590,2022-07-01,AFLT
26.8,27.12,27.3,26.54,4064180,2022-07-04,AFLT
27.0,28.26,28.48,26.76,6616650,2022-07-05,AFLT
28.16,27.34,28.48,27.2,7856010,2022-07-06,AFLT
27.48,27.78,28.08,27.26,8173990,2022-07-07,AFLT
28.0,27.6,28.06,27.42,4481920,2022-07-08,AFLT
27.64,27.7,27.9,27.12,4360820,2022-07-11,AFLT
27.6,27.3,27.78,27.14,3789510,2022-07-12,AFLT
27.54,26.68,27.54,26.4,6330230,2022-07-13,AFLT
26.68,26.86,27.38,26.6,4294530,2022-07-14,AFLT
27.14,27.06,27.16,26.72,2806080,2022-07-15,AFLT
27.12,27.08,27.32,26.98,2265050,2022-07-18,AFLT
27.08,26.68,27.12,26.42,4432180,2022-07-19,AFLT
26.7,26.6,26.96,26.56,2588300,2022-07-20,AFLT
26.8,27.58,28.14,26.14,16177580,2022-07-21,AFLT
27.7,27.3,28.46,27.3,11744230,2022-07-22,AFLT
27.66,27.82,28.38,27.0,14222690,2022-07-25,AFLT
27.88,27.94,28.16,27.68,6291460,2022-07-26,AFLT
28.1,27.76,28.36,27.42,11835940,2022-07-27,AFLT
27.94,27.7,28.18,27.1,11107850,2022-07-28,AFLT
27.78,27.7,27.98,27.54,4299570,2022-07-29,AFLT
27.8,27.44,27.8,27.42,2633470,2022-08-01,AFLT
27.54,26.92,27.54,26.52,8579530,2022-08-02,AFLT
26.9,26.96,27.2,26.74,4261670,2022-08-03,AFLT
26.98,26.62,27.0,26.5,3163810,2022-08-04,AFLT
26.64,26.16,26.72,25.86,5469410,2022-08-05,AFLT
26.6,26.84,27.12,26.3,8777360,2022-08-08,AFLT
27.1,27.0,27.18,26.4,7247030,2022-08-09,AFLT
27.1,27.06,27.42,26.84,4837690,2022-08-10,AFLT
27.2,27.0,27.48,26.76,4593960,2022-08-11,AFLT
27.1,27.14,27.3,26.86,2949190,2022-08-12,AFLT
27.18,27.22,27.44,27.02,2400450,2022-08-15,AFLT
27.28,27.08,27.36,26.94,3848810,2022-08-16,AFLT
27.2,27.02,27.24,27.0,2407670,2022-08-17,AFLT
27.02,27.0,27.1,26.8,2225210,2022-08-18,AFLT
27.0,26.88,27.02,26.8,1638750,2022-08-19,AFLT
27.0,27.0,27.08,26.88,2602310,2022-08-22,AFLT
27.06,27.18,27.22,26.96,4923360,2022-08-23,AFLT
27.1,27.4,27.6,27.1,5097250,2022-08-24,AFLT
27.5,27.18,27.5,27.14,2225980,2022-08-25,AFLT
27.28,28.24,28.36,27.02,20013260,2022-08-26,AFLT
28.4,29.4,29.7,28.18,30108680,2022-08-29,AFLT
29.5,28.74,29.68,28.56,13871550,2022-08-30,AFLT
28.74,28.9,29.16,28.3,10230680,2022-08-31,AFLT
28.9,28.84,29.38,28.7,6853650,2022-09-01,AFLT
28.86,30.96,31.1,28.58,33598730,2022-09-02,AFLT
31.1,30.64,31.26,30.02,17103810,2022-09-05,AFLT
30.68,30.0,30.7,29.18,11970670,2022-09-06,AFLT
32.02,30.92,32.22,30.7,37596680,2022-09-07,AFLT
30.92,30.48,31.14,30.26,8150470,2022-09-08,AFLT
30.58,30.6,30.82,30.38,4027050,2022-09-09,AFLT
30.52,30.66,31.04,30.32,5399500,2022-09-12,AFLT
30.7,29.88,31.0,29.12,18236930,2022-09-13,AFLT
29.88,29.38,29.88,28.76,10474760,2022-09-14,AFLT
29.48,29.38,29.54,29.06,5134990,2022-09-15,AFLT
29.38,29.18,29.8,29.1,5532560,2022-09-16,AFLT
29.12,28.96,29.38,28.82,3419510,2022-09-19,AFLT
28.98,27.46,29.08,25.32,28890600,2022-09-20,AFLT
25.26,26.22,26.84,25.16,13365410,2022-09-21,AFLT
26.46,26.86,27.04,26.24,7287590,2022-09-22,AFLT
26.8,26.08,26.8,24.78,15993680,2022-09-23,AFLT
25.6,22.64,25.78,21.6,26588800,2022-09-26,AFLT
22.9,23.38,23.56,21.92,10929530,2022-09-27,AFLT
23.38,23.36,24.0,22.92,7906530,2022-09-28,AFLT
23.34,22.7,23.6,22.3,6937020,2022-09-29,AFLT
22.76,23.14,23.46,21.82,14779520,2022-09-30,AFLT
23.26,24.02,24.24,23.18,9801900,2022-10-03,AFLT
24.26,23.36,24.44,23.06,9178300,2022-10-04,AFLT
23.44,23.6,23.78,22.5,7167190,2022-10-05,AFLT
23.66,23.36,23.7,23.22,4801820,2022-10-06,AFLT
23.46,22.44,23.46,22.2,5158040,2022-10-07,AFLT
21.9,23.2,23.28,21.44,7224260,2022-10-10,AFLT
23.48,23.46,23.54,23.02,2889720,2022-10-11,AFLT
23.48,23.44,23.9,23.22,4868110,2022-10-12,AFLT
23.52,23.54,23.74,23.2,3846830,2022-10-13,AFLT
23.6,23.48,23.6,23.26,1955090,2022-10-14,AFLT
23.48,24.22,24.36,23.4,5464350,2022-10-17,AFLT
24.32,23.78,24.42,23.6,7190370,2022-10-18,AFLT
23.78,23.82,23.96,23.42,3613890,2022-10-19,AFLT
23.96,23.84,24.16,23.62,4117150,2022-10-20,AFLT
23.8,24.42,24.48,23.64,5388540,2022-10-21,AFLT
24.5,24.5,25.0,24.4,6398060,2022-10-24,AFLT
24.78,25.16,25.28,24.44,5172910,2022-10-25,AFLT
25.18,25.1,25.28,24.8,4380960,2022-10-26,AFLT
25.22,25.56,25.88,25.12,7292770,2022-10-27,AFLT
25.64,25.52,25.64,24.98,6602480,2022-10-28,AFLT
25.62,25.36,25.84,25.22,5789980,2022-10-31,AFLT
25.5,26.08,26.3,25.38,6548690,2022-11-01,AFLT
26.1,25.74,26.22,25.54,4232330,2022-11-02,AFLT
25.8,25.64,25.8,25.04,4046950,2022-11-03,AFLT
25.84,26.24,26.34,25.76,4787920,2022-11-07,AFLT
26.28,25.64,26.28,25.54,6768170,2022-11-08,AFLT
25.66,24.96,25.78,24.5,6076310,2022-11-09,AFLT
25.1,25.58,25.62,24.96,6254380,2022-11-10,AFLT
25.7,25.62,25.76,25.38,3219200,2022-11-11,AFLT
25.8,25.58,25.8,25.24,6852130,2022-11-14,AFLT
25.66,24.7,25.68,23.88,9558830,2022-11-15,AFLT
24.72,25.1,25.24,24.72,5035330,2022-11-16,AFLT
25.16,25.06,25.22,24.84,2579610,2022-11-17,AFLT
25.0,25.16,25.18,24.84,1870320,2022-11-18,AFLT
25.16,25.0,25.2,24.72,4171490,2022-11-21,AFLT
24.98,25.06,25.1,24.8,2583520,2022-11-22,AFLT
24.92,25.24,25.46,24.86,3532300,2022-11-23,AFLT
25.24,25.18,25.32,25.1,1680570,2022-11-24,AFLT
25.08,24.98,25.2,24.88,2325250,2022-11-25,AFLT
24.88,24.96,25.08,24.78,2298530,2022-11-28,AFLT
25.0,25.0,25.04,24.72,2468080,2022-11-29,AFLT
25.04,25.02,25.04,24.74,3270960,2022-11-30,AFLT
25.0,24.82,25.02,24.76,2428260,2022-12-01,AFLT
24.84,24.82,24.88,24.56,2679370,2022-12-02,AFLT
24.78,24.92,25.28,24.62,5702490,2022-12-05,AFLT
24.96,24.86,24.96,24.52,3866070,2022-12-06,AFLT
24.62,24.92,25.02,24.5,3708870,2022-12-07,AFLT
24.96,24.76,25.02,24.72,2221300,2022-12-08,AFLT
24.76,24.7,24.8,24.6,2359420,2022-12-09,AFLT
24.7,24.76,24.8,24.6,1763520,2022-12-12,AFLT
24.76,24.6,24.78,24.52,2806510,2022-12-13,AFLT
24.6,24.44,24.62,24.12,3426260,2022-12-14,AFLT
24.5,24.08,24.5,23.84,2865150,2022-12-15,AFLT
24.24,24.24,24.34,24.0,2360190,2022-12-16,AFLT
24.18,23.94,24.2,23.8,3621480,2022-12-19,AFLT
23.92,24.12,24.16,23.7,6023040,2022-12-20,AFLT
24.12,24.06,24.24,24.0,3816940,2022-12-21,AFLT
24.12,24.18,24.26,23.9,3024050,2022-12-22,AFLT
24.16,24.22,24.5,24.04,5296600,2022-12-23,AFLT
24.28,24.46,24.6,24.26,4070000,2022-12-26,AFLT
24.46,24.32,24.5,24.24,3517410,2022-12-27,AFLT
24.44,24.18,24.64,24.12,6730060,2022-12-28,AFLT
24.28,24.56,24.58,24.14,4094470,2022-12-29,AFLT
24.6,24.6,24.72,24.44,2846610,2022-12-30,AFLT
24.74,24.64,24.8,24.6,1945760,2023-01-03,AFLT
24.64,25.04,25.08,24.62,3071600,2023-01-04,AFLT
25.02,25.6,25.9,25.0,11309040,2023-01-05,AFLT
25.7,25.46,25.7,25.3,4009450,2023-01-06,AFLT
25.5,26.08,26.28,25.5,10996420,2023-01-09,AFLT
26.08,26.72,26.88,25.8,14265710,2023-01-10,AFLT
26.8,27.68,27.9,26.72,20633050,2023-01-11,AFLT
27.74,27.52,27.92,27.16,12463500,2023-01-12,AFLT
27.52,27.68,28.18,27.26,9939670,2023-01-13,AFLT
27.8,28.78,28.96,27.7,20464250,2023-01-16,AFLT
28.84,27.44,29.12,27.22,25779550,2023-01-17,AFLT
27.46,27.56,27.98,27.16,11822140,2023-01-18,AFLT
27.5,27.48,27.62,26.7,17308700,2023-01-19,AFLT
27.48,27.8,27.9,27.04,8036120,2023-01-20,AFLT
27.86,27.8,28.14,27.7,6141650,2023-01-23,AFLT
27.82,27.34,27.94,27.1,7773450,2023-01-24,AFLT
27.18,27.42,27.44,27.0,3863710,2023-01-25,AFLT
27.42,27.3,27.48,27.1,6203280,2023-01-26,AFLT
27.26,27.7,27.94,27.06,9009700,2023-01-27,AFLT
27.86,27.86,28.46,27.68,10579860,2023-01-30,AFLT
27.9,28.0,28.04,27.64,11700760,2023-01-31,AFLT
28.05,28.01,28.49,27.7,15964080,2023-02-01,AFLT
28.09,28.24,28.89,27.2,24406150,2023-02-02,AFLT
28.27,27.85,28.3,27.46,10951720,2023-02-03,AFLT
27.8,28.27,28.38,27.8,7338040,2023-02-06,AFLT
28.28,28.67,28.72,28.24,9754950,2023-02-07,AFLT
28.75,29.43,29.55,28.52,25472960,2023-02-08,AFLT
29.59,29.4,29.93,29.19,17045400,2023-02-09,AFLT
29.4,28.82,29.43,27.98,13853610,2023-02-10,AFLT
28.94,28.32,28.96,28.22,10212080,2023-02-13,AFLT
28.28,27.77,28.3,27.71,8021050,2023-02-14,AFLT
27.59,26.65,27.61,26.15,18997540,2023-02-15,AFLT
26.9,27.43,27.69,26.75,16921360,2023-02-16,AFLT
27.41,27.54,27.67,27.1,7203460,2023-02-17,AFLT
27.64,27.4,27.67,26.99,7455500,2023-02-20,AFLT
27.42,27.78,28.15,27.22,10653170,2023-02-21,AFLT
27.8,27.97,28.12,27.57,7625710,2023-02-22,AFLT
27.84,28.16,28.25,27.75,4668650,2023-02-24,AFLT
28.0,28.32,28.48,27.96,6516240,2023-02-27,AFLT
28.39,28.2,28.49,28.1,6061360,2023-02-28,AFLT
28.28,28.35,28.5,28.21,7275360,2023-03-01,AFLT
28.43,28.0,28.43,27.86,8970470,2023-03-02,AFLT
27.92,28.16,28.22,27.92,4654240,2023-03-03,AFLT
28.24,28.58,28.77,28.18,8118200,2023-03-06,AFLT
28.59,28.45,28.59,28.24,4263240,2023-03-07,AFLT
28.46,28.55,28.7,28.35,4179920,2023-03-09,AFLT
28.38,28.27,28.51,28.18,4064690,2023-03-10,AFLT
28.27,28.08,28.44,27.96,5282240,2023-03-13,AFLT
28.08,28.25,28.38,27.97,3603820,2023-03-14,AFLT
28.25,28.15,28.73,28.0,10304910,2023-03-15,AFLT
28.1,28.26,28.34,28.03,4408240,2023-03-16,AFLT
28.29,28.45,28.6,28.16,7119090,2023-03-17,AFLT
28.5,29.66,29.76,28.48,25134690,2023-03-20,AFLT
29.86,29.25,29.88,28.7,12583200,2023-03-21,AFLT
29.16,28.94,29.24,28.67,8027180,2023-03-22,AFLT
28.88,29.3,29.43,28.86,6400570,2023-03-23,AFLT
29.3,29.61,29.73,29.16,9396020,2023-03-24,AFLT
29.83,32.92,33.3,29.72,132509160,2023-03-27,AFLT
33.25,32.36,33.83,31.84,68176530,2023-03-28,AFLT
32.44,32.27,32.48,31.95,15762630,2023-03-29,AFLT
32.21,32.74,32.99,32.15,20038320,2023-03-30,AFLT
32.85,31.65,32.94,30.64,66978590,2023-03-31,AFLT
31.5,32.03,32.1,31.3,14790120,2023-04-03,AFLT
32.03,32.16,32.87,32.0,18827920,2023-04-04,AFLT
32.09,32.27,32.5,31.55,12663680,2023-04-05,AFLT
32.35,32.39,32.83,32.18,12037620,2023-04-06,AFLT
32.45,32.79,32.94,32.24,9712830,2023-04-07,AFLT
32.9,34.84,35.28,32.89,84986580,2023-04-10,AFLT
34.96,34.08,35.06,33.62,49050280,2023-04-11,AFLT
34.15,34.49,34.81,34.06,17893530,2023-04-12,AFLT
34.63,34.3,34.63,34.09,8364620,2023-04-13,AFLT
34.35,34.65,34.72,34.05,8946690,2023-04-14,AFLT
34.9,36.26,36.4,34.86,42857460,2023-04-17,AFLT
36.28,36.36,36.86,35.62,32024390,2023-04-18,AFLT
36.47,37.45,37.84,35.65,47396930,2023-04-19,AFLT
37.71,39.21,39.8,36.72,93756090,2023-04-20,AFLT
39.2,38.97,39.9,38.38,44267930,2023-04-21,AFLT
38.95,38.9,39.34,38.05,24460080,2023-04-24,AFLT
39.07,38.02,39.07,37.81,17982120,2023-04-25,AFLT
37.98,39.25,39.4,37.52,29235100,2023-04-26,AFLT
39.07,40.05,40.47,38.86,45613740,2023-04-27,AFLT
40.25,40.24,40.71,39.05,42125410,2023-04-28,AFLT
40.47,39.59,41.22,37.84,69596680,2023-05-02,AFLT
39.59,38.02,39.6,37.81,54601750,2023-05-03,AFLT
37.52,37.65,38.44,36.8,65217010,2023-05-04,AFLT
37.63,37.12,37.77,36.81,25029330,2023-05-05,AFLT
37.07,36.15,37.14,36.05,21239230,2023-05-08,AFLT
35.82,38.26,38.53,35.51,60102310,2023-05-10,AFLT
38.49,37.6,39.32,36.77,66607080,2023-05-11,AFLT
37.68,38.24,38.46,37.13,35548690,2023-05-12,AFLT
38.32,39.17,39.3,38.32,23787290,2023-05-15,AFLT
39.28,38.8,39.4,38.44,18062380,2023-05-16,AFLT
38.72,38.97,39.3,38.41,13120570,2023-05-17,AFLT
39.12,38.55,39.22,38.51,12711040,2023-05-18,AFLT
38.5,38.88,39.29,38.0,20555750,2023-05-19,AFLT
39.03,39.35,39.86,38.72,25203340,2023-05-22,AFLT
39.43,39.09,39.69,38.11,19607430,2023-05-23,AFLT
39.09,39.51,39.6,38.9,11754640,2023-05-24,AFLT
39.76,39.98,40.72,39.53,39403460,2023-05-25,AFLT
40.0,40.15,40.2,39.54,15788700,2023-05-26,AFLT
40.25,40.53,40.86,40.15,15540640,2023-05-29,AFLT
39.78,39.91,40.42,39.1,26116230,2023-05-30,AFLT
39.85,40.06,40.32,39.33,13299420,2023-05-31,AFLT
40.25,39.3,40.25,39.21,12954710,2023-06-01,AFLT
39.22,40.0,40.05,38.8,12298030,2023-06-02,AFLT
40.07,39.2,40.3,38.85,21661990,2023-06-05,AFLT
39.1,39.2,39.4,38.36,10737040,2023-06-06,AFLT
39.2,39.49,39.69,39.13,7021980,2023-06-07,AFLT
39.43,39.48,39.59,39.16,4244800,2023-06-08,AFLT
39.5,40.06,40.22,39.31,17482720,2023-06-09,AFLT
40.16,40.67,40.85,40.16,17077410,2023-06-13,AFLT
40.95,41.18,41.5,40.76,27527150,2023-06-14,AFLT
41.35,43.25,43.4,41.03,40025370,2023-06-15,AFLT
43.5,43.38,43.54,42.63,25703300,2023-06-16,AFLT
43.44,43.26,44.35,42.87,28383470,2023-06-19,AFLT
43.44,43.26,44.35,42.87,28383470,2023-06-19,AFLT
43.26,42.81,43.34,42.25,18068140,2023-06-20,AFLT
42.8,43.16,43.45,42.6,9657740,2023-06-21,AFLT
43.2,42.05,43.21,41.85,24828810,2023-06-22,AFLT
41.9,40.71,42.12,40.1,37264490,2023-06-23,AFLT
41.3,41.42,42.12,40.8,29631870,2023-06-26,AFLT
41.7,42.3,42.49,41.23,17572850,2023-06-27,AFLT
42.51,42.19,42.68,42.05,9413140,2023-06-28,AFLT
42.29,43.01,43.88,41.72,27933780,2023-06-29,AFLT
43.06,42.7,43.2,42.21,10296560,2023-06-30,AFLT
42.69,42.2,42.9,41.88,11899340,2023-07-03,AFLT
42.2,41.31,42.33,41.1,15145370,2023-07-04,AFLT
41.4,41.89,42.04,41.33,8921060,2023-07-05,AFLT
42.0,41.44,42.25,41.2,11590760,2023-07-06,AFLT
41.28,41.43,41.45,40.81,9759050,2023-07-07,AFLT
41.54,42.09,42.11,41.28,8549940,2023-07-10,AFLT
42.12,41.85,42.18,41.45,11451110,2023-07-11,AFLT
41.9,42.12,42.47,41.8,12717540,2023-07-12,AFLT
42.23,42.39,42.57,41.92,10064530,2023-07-13,AFLT
42.4,42.39,42.88,42.25,16020350,2023-07-14,AFLT
42.24,42.58,42.74,41.88,10474130,2023-07-17,AFLT
42.7,44.36,44.43,42.57,45729810,2023-07-18,AFLT
44.48,43.79,44.72,43.6,19315600,2023-07-19,AFLT
44.2,43.86,45.15,43.31,28171010,2023-07-20,AFLT
43.9,44.2,44.28,43.34,10506570,2023-07-21,AFLT
44.2,44.42,44.66,44.08,9588550,2023-07-24,AFLT
44.4,44.93,45.0,44.34,8923910,2023-07-25,AFLT
44.94,44.72,45.34,44.43,14261920,2023-07-26,AFLT
44.72,44.89,45.2,44.64,7773430,2023-07-27,AFLT
44.9,44.84,45.0,44.55,5424800,2023-07-28,AFLT
44.85,45.63,45.85,44.85,13963250,2023-07-31,AFLT
45.82,45.35,45.82,45.0,15414920,2023-08-01,AFLT
45.35,45.26,45.7,44.84,15588460,2023-08-02,AFLT
45.11,45.47,45.82,44.96,14649390,2023-08-03,AFLT
45.53,45.29,47.38,43.57,67267220,2023-08-04,AFLT
45.52,45.22,46.24,44.45,19723530,2023-08-07,AFLT
45.2,45.38,45.66,44.23,16947870,2023-08-08,AFLT
45.47,45.25,45.68,45.01,7896020,2023-08-09,AFLT
45.26,45.47,45.87,45.19,13744090,2023-08-10,AFLT
45.66,45.84,45.85,45.25,8060340,2023-08-11,AFLT
46.01,45.09,46.4,44.66,25118550,2023-08-14,AFLT
44.82,45.13,45.82,44.68,12552880,2023-08-15,AFLT
45.12,44.03,45.32,43.1,19952510,2023-08-16,AFLT
43.89,44.7,45.0,43.56,15741510,2023-08-17,AFLT
44.65,44.91,45.15,44.13,6614010,2023-08-18,AFLT
44.91,44.83,45.33,44.46,9303780,2023-08-21,AFLT
44.82,44.94,45.34,44.49,6484800,2023-08-22,AFLT
44.9,44.14,45.04,43.8,9327660,2023-08-23,AFLT
44.21,44.47,44.64,43.85,6696940,2023-08-24,AFLT
44.47,44.34,44.47,43.94,5206350,2023-08-25,AFLT
44.34,44.78,45.17,44.29,16292010,2023-08-28,AFLT
44.8,44.38,45.07,44.0,14681870,2023-08-29,AFLT
44.24,44.12,44.48,43.74,8508350,2023-08-30,AFLT
44.18,44.02,44.35,43.68,10230610,2023-08-31,AFLT
44.03,44.01,44.2,43.88,5275360,2023-09-01,AFLT
44.02,44.14,44.55,43.89,12939760,2023-09-04,AFLT
44.2,44.04,44.26,43.9,8396130,2023-09-05,AFLT
44.13,43.75,44.15,43.6,6800130,2023-09-06,AFLT
43.7,42.54,43.75,42.25,17721980,2023-09-07,AFLT
42.59,42.4,42.7,41.02,22112100,2023-09-08,AFLT
42.39,41.73,42.4,41.45,11754720,2023-09-11,AFLT
41.73,42.53,42.78,41.73,7675250,2023-09-12,AFLT
42.53,41.87,42.65,41.73,5441480,2023-09-13,AFLT
42.02,41.3,42.27,40.86,15382650,2023-09-14,AFLT
41.25,41.63,42.04,40.73,14121850,2023-09-15,AFLT
41.63,41.52,42.17,40.9,12006890,2023-09-18,AFLT
41.53,40.25,41.54,40.1,17805660,2023-09-19,AFLT
40.21,40.14,40.75,39.48,14782380,2023-09-20,AFLT
39.9,40.23,41.18,39.43,17926680,2023-09-21,AFLT
40.42,41.0,41.22,39.62,10045630,2023-09-22,AFLT
40.99,40.21,41.0,40.11,6931540,2023-09-25,AFLT
40.08,40.29,40.4,39.68,6269880,2023-09-26,AFLT
40.49,41.72,41.72,40.16,12953120,2023-09-27,AFLT
41.64,41.43,41.74,40.91,12002110,2023-09-28,AFLT
41.32,41.5,41.68,41.06,5540110,2023-09-29,AFLT
41.6,40.81,42.48,40.46,21572170,2023-10-02,AFLT
40.86,40.98,41.15,40.4,14738830,2023-10-03,AFLT
41.0,40.75,41.3,40.53,7149490,2023-10-04,AFLT
40.65,40.45,40.99,40.17,8781100,2023-10-05,AFLT
40.4,40.63,40.73,40.11,4107880,2023-10-06,AFLT
40.6,40.56,40.79,40.29,5657340,2023-10-09,AFLT
40.61,40.74,40.84,40.38,5892060,2023-10-10,AFLT
40.61,40.36,40.96,40.22,7274660,2023-10-11,AFLT
40.51,40.4,40.54,40.03,4336150,2023-10-12,AFLT
40.34,40.45,40.65,40.16,2877130,2023-10-13,AFLT
40.45,41.34,41.68,40.41,12443290,2023-10-16,AFLT
41.41,41.13,41.48,40.75,7453220,2023-10-17,AFLT
41.13,40.83,41.16,40.63,4652860,2023-10-18,AFLT
40.88,40.88,40.96,40.64,4615610,2023-10-19,AFLT
40.89,40.93,41.03,40.28,5840360,2023-10-20,AFLT
40.93,40.94,41.25,40.86,7246650,2023-10-23,AFLT
40.99,40.79,40.99,40.66,3451600,2023-10-24,AFLT
40.67,40.87,41.09,40.66,4665370,2023-10-25,AFLT
40.88,39.98,41.01,39.81,16595400,2023-10-26,AFLT
40.08,40.26,40.44,39.57,13003030,2023-10-27,AFLT
40.04,39.89,40.4,39.69,4801320,2023-10-30,AFLT
39.79,39.35,39.89,38.6,18844910,2023-10-31,AFLT
39.37,39.25,39.63,38.9,8495720,2023-11-01,AFLT
39.27,39.25,39.55,38.96,4302530,2023-11-02,AFLT
39.25,38.97,39.3,38.65,6118260,2023-11-03,AFLT
38.97,39.64,39.73,38.97,4908450,2023-11-06,AFLT
39.69,40.1,40.22,39.38,5849620,2023-11-07,AFLT
40.12,39.93,40.3,39.9,4299700,2023-11-08,AFLT
39.97,39.39,39.98,39.22,7792600,2023-11-09,AFLT
39.39,39.19,39.4,38.95,4628130,2023-11-10,AFLT
39.29,38.8,39.29,38.65,5692240,2023-11-13,AFLT
38.67,38.38,38.74,37.8,13972180,2023-11-14,AFLT
38.38,38.68,38.77,37.68,13123840,2023-11-15,AFLT
38.98,38.28,39.36,38.15,6511110,2023-11-16,AFLT
38.3,38.54,38.65,37.91,5906770,2023-11-17,AFLT
38.54,38.57,38.85,38.36,5185680,2023-11-20,AFLT
38.43,39.11,39.3,38.26,5960120,2023-11-21,AFLT
39.25,39.01,39.3,38.47,6232010,2023-11-22,AFLT
39.0,38.67,39.0,38.33,5378380,2023-11-23,AFLT
38.53,38.51,38.74,38.16,6800170,2023-11-24,AFLT
38.51,37.82,38.66,37.6,8413880,2023-11-27,AFLT
37.8,37.15,37.94,36.34,18983940,2023-11-28,AFLT
37.35,36.72,37.65,36.6,16498150,2023-11-29,AFLT
36.6,36.29,36.81,36.11,10761480,2023-11-30,AFLT
36.15,36.51,36.63,36.15,5148110,2023-12-01,AFLT
36.6,35.8,36.6,35.8,7398260,2023-12-04,AFLT
35.7,36.06,36.11,35.06,13994440,2023-12-05,AFLT
35.92,35.24,36.11,35.18,6499640,2023-12-06,AFLT
35.13,34.94,35.53,34.55,11084430,2023-12-07,AFLT
34.81,35.66,35.78,34.81,5824800,2023-12-08,AFLT
35.83,35.09,35.83,34.75,5554750,2023-12-11,AFLT
35.1,35.29,35.7,34.86,6121640,2023-12-12,AFLT
35.29,35.68,35.76,34.86,9182480,2023-12-13,AFLT
35.81,35.34,36.79,35.22,24545850,2023-12-14,AFLT
35.41,36.28,36.49,35.24,10360470,2023-12-15,AFLT
36.44,37.3,37.36,36.21,12562940,2023-12-18,AFLT
37.32,36.66,37.33,36.41,9388580,2023-12-19,AFLT
